Country or Area,Year,Value,,,
Mauritania,2000,2.928005445,,,
Mauritania,1999,2.273637889,,,
Mauritania,1998,1.862440967,,,
Mauritania,1997,2.967260087,,,
Mauritania,1996,2.626341207,,,
Mauritania,1995,2.260154634,,,
Mauritania,1994,2.240861908,,,
Mauritania,1993,2.412423018,,,
Mauritania,1992,2.689066399,,,
Mauritania,1991,3.600512449,,,
Mauritania,1990,3.827926491,,,
Mauritania,1989,3.961136941,,,
Mauritania,1988,4.4897506,,,
Mauritania,1987,4.669586966,,,
Mauritania,1986,5.036762947,,,
Mauritania,1985,5.945895172,,,
Mauritius,2019,0.153188085,,,
Mauritius,2018,0.162076776,,,
Mauritius,2017,0.170942413,,,
Mauritius,2016,0.179867285,,,
Mauritius,2015,0.146135699,,,
Mauritius,2014,0.156539255,,,
Mauritius,2013,0.194444824,,,
Mauritius,2012,0.145576871,,,
Mauritius,2011,0.155485447,,,
Mauritius,2010,0.153056279,,,
Mauritius,2009,0.173363933,,,
Mauritius,2008,0.161601948,,,
Mauritius,2007,0.149284011,,,
Mauritius,2006,0.160651037,,,
Mauritius,2005,0.167769654,,,
Mauritius,2004,0.16621685,,,
Mauritius,2003,0.187102774,,,
Mauritius,2002,0.196270034,,,
Mauritius,2001,0.194580389,,,
Mauritius,2000,0.200718816,,,
Mauritius,1999,0.208135283,,,
Mauritius,1998,0.202814818,,,
Mauritius,1997,0.234078893,,,
Mauritius,1996,0.293390184,,,
Mauritius,1995,0.332825601,,,
Mauritius,1994,0.333145558,,,
Mauritius,1993,0.330254202,,,
Mauritius,1992,0.354424073,,,
Mauritius,1991,0.367421786,,,
Mauritius,1990,0.346095335,,,
Mauritius,1989,0.290016229,,,
Mauritius,1988,0.219642297,,,
Mauritius,1987,0.194038477,,,
Mauritius,1986,0.197969543,,,
Mauritius,1985,0.219641353,,,
Mauritius,1984,0.252089136,,,
Mauritius,1983,0.26913735,,,
Mauritius,1982,0.262260128,,,
Mauritius,1981,0.466745029,,,
Mauritius,1980,0.489249166,,,
Mauritius,1979,0.204842932,,,
Mauritius,1978,0.172579099,,,
Mauritius,1977,0.172730614,,,
Mauritius,1976,0.18707483,,,
Mauritius,1975,0.191744731,,,
Mauritius,1974,0.139925373,,,
Mauritius,1973,0.188984881,,,
Mauritius,1972,0.202513966,,,
Mauritius,1971,0.223944875,,,
Mauritius,1970,0.219465649,,,
Mauritius,1969,0.180501931,,,
Mauritius,1968,0.155797101,,,
Mexico,2019,0.516843479,,,
Mexico,2018,0.480083517,,,
Mexico,2017,0.439493736,,,
Mexico,2016,0.495790104,,,
Mexico,2015,0.467571837,,,
Mexico,2014,0.514207543,,,
Mexico,2013,0.507919456,,,
Mexico,2012,0.475987281,,,
Mexico,2011,0.465777804,,,
Mexico,2010,0.452734494,,,
Mexico,2009,0.501556273,,,
Mexico,2008,0.390513228,,,
Mexico,2007,0.401163918,,,
Mexico,2006,0.311171936,,,
Mexico,2005,0.355958931,,,
Mexico,2004,0.364898723,,,
Mexico,2003,0.405916547,,,
Mexico,2002,0.421606002,,,
Mexico,2001,0.442657004,,,
Mexico,2000,0.44604782,,,
Mexico,1999,0.460988776,,,
Mexico,1998,0.450450487,,,
Mexico,1997,0.458095854,,,
Mexico,1996,0.476484778,,,
Mexico,1995,0.450891531,,,
Mexico,1994,0.518830327,,,
Mexico,1993,0.442785494,,,
Mexico,1992,0.469454656,,,
Mexico,1991,0.435402301,,,
Mexico,1990,0.433081035,,,
Mexico,1989,0.517255829,,,
Mexico,1988,0.536145374,,,
Mexico,1987,0.580341889,,,
Mexico,1986,0.634622463,,,
Mexico,1985,0.676313139,,,
Mexico,1984,0.65981906,,,
Mexico,1983,0.522866314,,,
Mexico,1982,0.495419418,,,
Mexico,1981,0.513301014,,,
Mexico,1980,0.416107383,,,
Mexico,1979,0.505297474,,,
Mexico,1978,0.504834431,,,
Mexico,1977,0.534256205,,,
Mexico,1976,0.598103574,,,
Mexico,1975,0.57358422,,,
Mexico,1974,0.565744137,,,
Mexico,1973,0.544217687,,,
Mexico,1972,0.536568089,,,
Mexico,1971,0.48765558,,,
Mexico,1970,0.497411659,,,
Mexico,1969,0.600160043,,,
Mexico,1968,0.548510764,,,
Mexico,1967,0.545217107,,,
Mexico,1966,0.576379066,,,
Mexico,1965,0.591269841,,,
Mexico,1964,0.677506775,,,
Mexico,1963,0.718685832,,,
Mexico,1962,0.689655172,,,
Mexico,1961,0.651780326,,,
Mexico,1960,0.673508659,,,
Middle East & North Africa,2019,5.413018457,,,
Middle East & North Africa,2018,5.399887302,,,
Middle East & North Africa,2017,5.785785618,,,
Middle East & North Africa,2016,5.590087461,,,
Middle East & North Africa,2015,6.592778687,,,
Middle East & North Africa,2014,5.733335614,,,
Middle East & North Africa,2013,5.232997007,,,
Middle East & North Africa,2012,4.640171294,,,
Middle East & North Africa,2011,4.485088016,,,
Middle East & North Africa,2010,4.708780314,,,
Middle East & North Africa,2009,4.971524808,,,
Middle East & North Africa,2008,4.109220219,,,
Middle East & North Africa,2007,4.356255478,,,
Middle East & North Africa,2006,4.355509677,,,
Middle East & North Africa,2005,4.538940711,,,
Middle East & North Africa,2004,4.845949312,,,
Middle East & North Africa,2003,5.175870688,,,
Middle East & North Africa,2002,5.494359256,,,
Middle East & North Africa,2001,5.904018843,,,
Middle East & North Africa,2000,5.908568289,,,
Middle East & North Africa,1999,5.965627951,,,
Middle East & North Africa,1998,6.811279591,,,
Middle East & North Africa,1997,6.184497841,,,
Middle East & North Africa,1996,5.664275888,,,
Middle East & North Africa,1995,6.189483135,,,
Middle East & North Africa,1994,7.13797516,,,
Middle East & North Africa,1993,7.681292802,,,
Middle East & North Africa,1992,9.100422945,,,
Middle East & North Africa,1991,12.29757394,,,
Middle East & North Africa,1989,7.385536678,,,
Middle East & North Africa,1988,8.559605563,,,
Middle East & North Africa,1987,8.661972265,,,
Middle East & North Africa,1986,6.627057755,,,
Middle East & North Africa,1985,9.455279105,,,
Middle East & North Africa,1984,10.27848738,,,
Middle East & North Africa,1983,10.22182235,,,
Middle East & North Africa,1982,11.54204216,,,
Middle East & North Africa,1981,10.28223916,,,
Middle East & North Africa,1980,8.578582969,,,
Middle East & North Africa,1979,9.469557849,,,
Middle East & North Africa,1978,11.71293428,,,
Middle East & North Africa,1977,11.71006144,,,
Middle East & North Africa,1974,10.60720601,,,
Middle East & North Africa,1973,8.87273307,,,
Middle East & North Africa,1972,8.04513569,,,
Middle East & North Africa,1971,8.763294151,,,
Middle East & North Africa,1970,10.0749064,,,
Middle East & North Africa,1969,9.448156759,,,
Middle East & North Africa,1968,8.350979503,,,
Middle East & North Africa,1967,7.186664297,,,
Middle East & North Africa,1966,6.097636177,,,
Middle East & North Africa,1965,5.921927873,,,
Middle East & North Africa,1964,5.194946627,,,
Middle East & North Africa,1963,4.820345234,,,
Middle East & North Africa,1962,5.407562212,,,
Middle East & North Africa,1961,5.022532645,,,
Middle East & North Africa,1960,4.802380832,,,
Middle East & North Africa (excluding high income),2019,3.214472674,,,
Middle East & North Africa (excluding high income),2018,2.913946534,,,
Middle East & North Africa (excluding high income),2017,3.387076415,,,
Middle East & North Africa (excluding high income),2016,3.25641844,,,
Middle East & North Africa (excluding high income),2015,3.445675014,,,
Middle East & North Africa (excluding high income),2014,3.349646612,,,
Middle East & North Africa (excluding high income),2013,3.119058888,,,
Middle East & North Africa (excluding high income),2012,2.839973225,,,
Middle East & North Africa (excluding high income),2011,2.756835549,,,
Middle East & North Africa (excluding high income),2010,2.922528785,,,
Middle East & North Africa (excluding high income),2009,3.120747589,,,
Middle East & North Africa (excluding high income),2008,2.699248049,,,
Middle East & North Africa (excluding high income),2007,2.727252671,,,
Middle East & North Africa (excluding high income),2006,2.891451015,,,
Middle East & North Africa (excluding high income),2005,2.957643106,,,
Middle East & North Africa (excluding high income),2004,3.048602214,,,
Middle East & North Africa (excluding high income),2003,3.180319363,,,
Middle East & North Africa (excluding high income),2002,3.189662173,,,
Middle East & North Africa (excluding high income),2001,3.222889944,,,
Middle East & North Africa (excluding high income),2000,2.965949388,,,
Middle East & North Africa (excluding high income),1999,3.110580066,,,
Middle East & North Africa (excluding high income),1998,3.368088917,,,
Middle East & North Africa (excluding high income),1997,3.328619225,,,
Middle East & North Africa (excluding high income),1996,3.139853779,,,
Middle East & North Africa (excluding high income),1995,3.232450353,,,
Middle East & North Africa (excluding high income),1994,3.451756641,,,
Middle East & North Africa (excluding high income),1993,3.253573262,,,
Middle East & North Africa (excluding high income),1992,3.896541479,,,
Middle East & North Africa (excluding high income),1991,3.810867148,,,
Middle East & North Africa (excluding high income),1989,3.936194304,,,
Middle East & North Africa (excluding high income),1988,4.859678563,,,
Middle East & North Africa (excluding high income),1987,5.103013249,,,
Middle East & North Africa (excluding high income),1986,5.669015699,,,
Middle East & North Africa (excluding high income),1985,6.210595634,,,
Middle East & North Africa (excluding high income),1984,6.247549421,,,
Middle East & North Africa (excluding high income),1983,6.598322999,,,
Middle East & North Africa (excluding high income),1982,7.047527935,,,
Middle East & North Africa (excluding high income),1981,7.514578219,,,
Middle East & North Africa (excluding high income),1980,5.541356886,,,
Middle East & North Africa (excluding high income),1979,5.784175294,,,
Middle East & North Africa (excluding high income),1978,8.783858311,,,
Middle East & North Africa (excluding high income),1977,9.118413409,,,
Middle East & North Africa (excluding high income),1976,10.00971725,,,
Middle East & North Africa (excluding high income),1975,10.29800746,,,
Middle East & North Africa (excluding high income),1974,8.682100381,,,
Middle East & North Africa (excluding high income),1973,5.514925974,,,
Middle East & North Africa (excluding high income),1972,5.900810617,,,
Middle East & North Africa (excluding high income),1971,7.106466885,,,
Middle East & North Africa (excluding high income),1970,8.125309156,,,
Middle East & North Africa (excluding high income),1969,7.795307977,,,
Middle East & North Africa (excluding high income),1968,6.89847912,,,
Middle East & North Africa (excluding high income),1967,5.732238721,,,
Middle East & North Africa (excluding high income),1966,5.465955018,,,
Middle East & North Africa (excluding high income),1965,5.444056795,,,
Middle East & North Africa (excluding high income),1964,4.321062844,,,
Middle East & North Africa (excluding high income),1963,3.616997176,,,
Middle East & North Africa (excluding high income),1962,4.478359255,,,
Middle East & North Africa (excluding high income),1961,4.055952261,,,
Middle East & North Africa (excluding high income),1960,4.015597822,,,
Middle East & North Africa (IDA & IBRD),2019,3.214472674,,,
Middle East & North Africa (IDA & IBRD),2018,2.913946534,,,
Middle East & North Africa (IDA & IBRD),2017,3.387076415,,,
Middle East & North Africa (IDA & IBRD),2016,3.25641844,,,
Middle East & North Africa (IDA & IBRD),2015,3.445675014,,,
Middle East & North Africa (IDA & IBRD),2014,3.349646612,,,
Middle East & North Africa (IDA & IBRD),2013,3.119058888,,,
Middle East & North Africa (IDA & IBRD),2012,2.839973225,,,
Middle East & North Africa (IDA & IBRD),2011,2.756835549,,,
Middle East & North Africa (IDA & IBRD),2010,2.922528785,,,
Middle East & North Africa (IDA & IBRD),2009,3.120747589,,,
Middle East & North Africa (IDA & IBRD),2008,2.699248049,,,
Middle East & North Africa (IDA & IBRD),2007,2.727252671,,,
Middle East & North Africa (IDA & IBRD),2006,2.891451015,,,
Middle East & North Africa (IDA & IBRD),2005,2.957643106,,,
Middle East & North Africa (IDA & IBRD),2004,3.048602214,,,
Middle East & North Africa (IDA & IBRD),2003,3.180319363,,,
Middle East & North Africa (IDA & IBRD),2002,3.189662173,,,
Middle East & North Africa (IDA & IBRD),2001,3.222889944,,,
Middle East & North Africa (IDA & IBRD),2000,2.965949388,,,
Middle East & North Africa (IDA & IBRD),1999,3.110580066,,,
Middle East & North Africa (IDA & IBRD),1998,3.368088917,,,
Middle East & North Africa (IDA & IBRD),1997,3.328619225,,,
Middle East & North Africa (IDA & IBRD),1996,3.139853779,,,
Middle East & North Africa (IDA & IBRD),1995,3.232450353,,,
Middle East & North Africa (IDA & IBRD),1994,3.451756641,,,
Middle East & North Africa (IDA & IBRD),1993,3.253573262,,,
Middle East & North Africa (IDA & IBRD),1992,3.896541479,,,
Middle East & North Africa (IDA & IBRD),1991,3.810867148,,,
Middle East & North Africa (IDA & IBRD),1989,3.936194304,,,
Middle East & North Africa (IDA & IBRD),1988,4.859678563,,,
Middle East & North Africa (IDA & IBRD),1987,5.103013249,,,
Middle East & North Africa (IDA & IBRD),1986,5.669015699,,,
Middle East & North Africa (IDA & IBRD),1985,6.210595634,,,
Middle East & North Africa (IDA & IBRD),1984,6.247549421,,,
Middle East & North Africa (IDA & IBRD),1983,6.598322999,,,
Middle East & North Africa (IDA & IBRD),1982,7.047527935,,,
Middle East & North Africa (IDA & IBRD),1981,7.514578219,,,
Middle East & North Africa (IDA & IBRD),1980,5.541356886,,,
Middle East & North Africa (IDA & IBRD),1979,5.784175294,,,
Middle East & North Africa (IDA & IBRD),1978,8.783858311,,,
Middle East & North Africa (IDA & IBRD),1977,9.118413409,,,
Middle East & North Africa (IDA & IBRD),1976,10.00971725,,,
Middle East & North Africa (IDA & IBRD),1975,10.29800746,,,
Middle East & North Africa (IDA & IBRD),1974,8.682100381,,,
Middle East & North Africa (IDA & IBRD),1973,5.514925974,,,
Middle East & North Africa (IDA & IBRD),1972,5.900810617,,,
Middle East & North Africa (IDA & IBRD),1971,7.106466885,,,
Middle East & North Africa (IDA & IBRD),1970,8.125309156,,,
Middle East & North Africa (IDA & IBRD),1969,7.795307977,,,
Middle East & North Africa (IDA & IBRD),1968,6.89847912,,,
Middle East & North Africa (IDA & IBRD),1967,5.732238721,,,
Middle East & North Africa (IDA & IBRD),1966,5.465955018,,,
Middle East & North Africa (IDA & IBRD),1965,5.444056795,,,
Middle East & North Africa (IDA & IBRD),1964,4.321062844,,,
Middle East & North Africa (IDA & IBRD),1963,3.616997176,,,
Middle East & North Africa (IDA & IBRD),1962,4.478359255,,,
Middle East & North Africa (IDA & IBRD),1961,4.055952261,,,
Middle East & North Africa (IDA & IBRD),1960,4.015597822,,,
Middle income,2019,1.906536153,,,
Middle income,2018,1.905993326,,,
Middle income,2017,1.954798896,,,
Middle income,2016,2.012293561,,,
Middle income,2015,1.977458621,,,
Middle income,2014,1.965997325,,,
Middle income,2013,1.948933371,,,
Middle income,2012,1.906161824,,,
Middle income,2011,1.871240422,,,
Middle income,2010,1.935310587,,,
Middle income,2009,2.084385935,,,
Middle income,2008,1.889805398,,,
Middle income,2007,1.861872973,,,
Middle income,2006,1.881747697,,,
Middle income,2005,1.920530861,,,
Middle income,2004,1.949391844,,,
Middle income,2003,2.003255416,,,
Middle income,2002,2.046234584,,,
Middle income,2001,1.988393042,,,
Middle income,2000,1.904753755,,,
Middle income,1999,1.981333697,,,
Middle income,1998,1.906784495,,,
Middle income,1997,2.043931659,,,
Middle income,1996,2.067302801,,,
Middle income,1995,2.148350149,,,
Middle income,1994,2.218971169,,,
Middle income,1993,2.266459473,,,
Middle income,1992,2.427461753,,,
Middle income,1991,2.19995121,,,
Middle income,1990,2.460527852,,,
Middle income,1989,2.750519161,,,
Middle income,1987,3.055845147,,,
Middle income,1986,3.009198606,,,
Middle income,1985,2.915157564,,,
Middle income,1984,2.871187339,,,
Middle income,1983,3.085395562,,,
Middle income,1982,2.956031318,,,
Middle income,1981,2.923572338,,,
Middle income,1980,2.707231843,,,
Middle income,1979,3.018975199,,,
Middle income,1978,3.615623504,,,
Middle income,1977,3.876699679,,,
Middle income,1976,3.972233345,,,
Middle income,1975,3.826367473,,,
Middle income,1974,3.143061787,,,
Middle income,1973,2.713027864,,,
Middle income,1972,3.017755559,,,
Middle income,1971,3.178667719,,,
Middle income,1970,3.175094248,,,
Middle income,1969,3.113701122,,,
Middle income,1968,2.989443128,,,
Middle income,1967,2.886596962,,,
Middle income,1966,2.742610524,,,
Middle income,1965,2.884284264,,,
Middle income,1964,2.587885468,,,
Middle income,1963,2.686816532,,,
Middle income,1962,2.44385051,,,
Middle income,1961,2.068405794,,,
Moldova,2019,0.376936995,,,
Moldova,2018,0.334591695,,,
Moldova,2017,0.323118819,,,
Moldova,2016,0.404219328,,,
Moldova,2015,0.353941171,,,
Moldova,2014,0.345293582,,,
Moldova,2013,0.334492514,,,
Moldova,2012,0.327674673,,,
Moldova,2011,0.327388279,,,
Moldova,2010,0.315501849,,,
Moldova,2009,0.457886649,,,
Moldova,2008,0.608535598,,,
Moldova,2007,0.516193551,,,
Moldova,2006,0.482634466,,,
Moldova,2005,0.400235112,,,
Moldova,2004,0.360979037,,,
Moldova,2003,0.416381264,,,
Moldova,2002,0.419846587,,,
Moldova,2001,0.402592317,,,
Moldova,2000,0.387282499,,,
Moldova,1999,0.511299143,,,
Moldova,1998,0.624855228,,,
Moldova,1997,0.902772521,,,
Moldova,1996,0.906693656,,,
Moldova,1995,0.925965937,,,
Moldova,1994,0.773794067,,,
Moldova,1993,0.530067158,,,
Mongolia,2019,0.703201814,,,
Mongolia,2018,0.738154623,,,
Mongolia,2017,0.765300911,,,
Mongolia,2016,0.863495191,,,
Mongolia,2015,0.865841302,,,
Mongolia,2014,0.859725258,,,
Mongolia,2013,0.82231149,,,
Mongolia,2012,0.924305618,,,
Mongolia,2011,0.837270237,,,
Mongolia,2010,0.762997246,,,
Mongolia,2009,0.629698225,,,
Mongolia,2008,0.823306745,,,
Mongolia,2007,1.053272166,,,
Mongolia,2006,0.961656696,,,
Mongolia,2005,1.017285885,,,
Mongolia,2004,1.382730063,,,
Mongolia,2003,1.509694317,,,
Mongolia,2002,1.795567211,,,
Mongolia,2001,1.781658408,,,
Mongolia,2000,2.022480608,,,
Mongolia,1999,1.835012306,,,
Mongolia,1998,1.906537546,,,
Mongolia,1997,1.638734822,,,
Mongolia,1996,1.776947369,,,
Mongolia,1995,1.620505926,,,
Mongolia,1994,1.654355581,,,
Mongolia,1993,1.712362705,,,
Mongolia,1992,1.9094372,,,
Mongolia,1991,3.231535125,,,
Mongolia,1990,4.281385375,,,
Mongolia,1989,6.251195081,,,
Mongolia,1988,6.341243447,,,
Mongolia,1987,5.833885088,,,
Montenegro,2019,1.643544351,,,
Montenegro,2018,1.43362923,,,
Montenegro,2017,1.362776386,,,
Montenegro,2016,1.411279816,,,
Montenegro,2015,1.40371624,,,
Montenegro,2014,1.472271497,,,
Montenegro,2013,1.452262722,,,
Montenegro,2012,1.656463334,,,
Montenegro,2011,1.74896716,,,
Montenegro,2010,1.814347747,,,
Montenegro,2009,1.843759425,,,
Montenegro,2008,1.872181859,,,
Montenegro,2007,1.744059784,,,
Montenegro,2006,2.290712107,,,
Montenegro,2005,2.694363326,,,
Morocco,2019,3.094492413,,,
Morocco,2018,3.128414399,,,
Morocco,2017,3.193071841,,,
Morocco,2016,3.219526441,,,
Morocco,2015,3.230153348,,,
Morocco,2014,3.677856352,,,
Morocco,2013,3.805782901,,,
Morocco,2012,3.462750079,,,
Morocco,2011,3.297495235,,,
Morocco,2010,3.390796101,,,
Morocco,2009,3.288651846,,,
Morocco,2008,3.183501428,,,
Morocco,2007,3.046953664,,,
Morocco,2006,3.109796334,,,
Morocco,2005,3.257996782,,,
Morocco,2004,3.249467575,,,
Morocco,2003,3.494207542,,,
Morocco,2002,3.491787992,,,
Morocco,2001,3.726135883,,,
Morocco,2000,2.210962207,,,
Morocco,1999,2.900457034,,,
Morocco,1998,3.456334361,,,
Morocco,1997,4.192659406,,,
Morocco,1996,3.949092927,,,
Morocco,1995,4.347410494,,,
Morocco,1994,4.493819389,,,
Morocco,1993,4.655571687,,,
Morocco,1992,4.298048279,,,
Morocco,1991,4.142842937,,,
Morocco,1990,4.148825041,,,
Morocco,1989,4.392917413,,,
Morocco,1988,4.128515818,,,
Morocco,1987,4.369314795,,,
Morocco,1986,4.304459558,,,
Morocco,1985,5.390435227,,,
Morocco,1984,4.01819088,,,
Morocco,1983,4.50565855,,,
Morocco,1982,6.220868273,,,
Morocco,1981,6.384593972,,,
Morocco,1980,5.940072884,,,
Morocco,1979,5.633462282,,,
Morocco,1978,5.836808704,,,
Morocco,1977,6.61977492,,,
Morocco,1976,6.22043404,,,
Morocco,1975,4.602912888,,,
Morocco,1974,3.145833333,,,
Morocco,1973,3.061797753,,,
Morocco,1972,2.843915344,,,
Morocco,1971,2.628624883,,,
Morocco,1970,2.316006176,,,
Morocco,1969,2.390216787,,,
Morocco,1968,3.004572175,,,
Morocco,1967,2.617647059,,,
Morocco,1966,2.677570093,,,
Morocco,1965,2.429331307,,,
Morocco,1964,2.835868695,,,
Morocco,1963,3.195615514,,,
Morocco,1962,2.565913371,,,
Morocco,1961,2.702433628,,,
Morocco,1960,2.315731573,,,
Mozambique,2019,0.895181627,,,
Mozambique,2018,1.167166556,,,
Mozambique,2017,1.032253172,,,
Mozambique,2016,1.018314229,,,
Mozambique,2015,0.905728198,,,
Mozambique,2014,1.024414123,,,
Mozambique,2013,0.985663728,,,
Mozambique,2012,0.911220984,,,
Mozambique,2011,0.905259876,,,
Mozambique,2010,0.976831639,,,
Mozambique,2009,0.772594872,,,
Mozambique,2008,0.728237315,,,
Mozambique,2007,0.73265355,,,
Mozambique,2006,0.809467272,,,
Mozambique,2005,0.946231881,,,
Mozambique,2004,1.362421115,,,
Mozambique,2003,1.280942211,,,
Mozambique,2002,1.273635642,,,
Mozambique,2001,1.242171239,,,
Mozambique,2000,1.284457907,,,
Mozambique,1999,1.245869391,,,
Mozambique,1998,1.139211666,,,
Mozambique,1997,1.102741392,,,
Mozambique,1996,1.111681671,,,
Mozambique,1995,1.460482346,,,
Mozambique,1994,3.303501712,,,
Mozambique,1993,2.87088387,,,
Mozambique,1992,2.968445425,,,
Mozambique,1991,2.612032085,,,
Mozambique,1990,5.861297539,,,
Mozambique,1989,5.943491423,,,
Mozambique,1988,5.309033281,,,
Mozambique,1987,6.183206107,,,
Mozambique,1986,5.655737705,,,
Mozambique,1985,5.765765766,,,
Mozambique,1984,7.073170732,,,
Mozambique,1983,6.232,,,
Mozambique,1982,4.924050633,,,
Mozambique,1981,4.280487805,,,
Mozambique,1980,3.833333333,,,
Myanmar,2018,,,,
Myanmar,2017,,,,
Myanmar,2016,,,,
Myanmar,2015,,,,
Myanmar,2014,,,,
Myanmar,2013,,,,
Myanmar,2012,,,,
Myanmar,2005,1.354601165,,,
Myanmar,2004,1.657227031,,,
Myanmar,2003,1.670462275,,,
Myanmar,2002,1.127508161,,,
Myanmar,2001,1.562561491,,,
Myanmar,2000,2.001199222,,,
Myanmar,1999,1.731383358,,,
Myanmar,1998,2.008901211,,,
Myanmar,1997,2.313722377,,,
Myanmar,1996,3.493427864,,,
Myanmar,1995,3.684832379,,,
Myanmar,1994,3.541121128,,,
Myanmar,1993,3.523108562,,,
Myanmar,1992,3.354517933,,,
Myanmar,1991,3.171004593,,,
Myanmar,1990,3.39589051,,,
Myanmar,1989,2.959106733,,,
Myanmar,1988,2.140852275,,,
Myanmar,1987,1.972400943,,,
Myanmar,1986,2.879142102,,,
Myanmar,1985,2.978263587,,,
Myanmar,1984,2.923671101,,,
Myanmar,1983,3.070369107,,,
Myanmar,1982,3.218260665,,,
Myanmar,1981,3.456820355,,,
Myanmar,1980,3.422129555,,,
Myanmar,1979,3.557580732,,,
Myanmar,1978,3.921383648,,,
Myanmar,1977,4.039773111,,,
Myanmar,1976,3.793706931,,,
Myanmar,1975,3.774971248,,,
Myanmar,1974,4.021087451,,,
Myanmar,1973,5.113945578,,,
Myanmar,1972,5.451640392,,,
Myanmar,1971,5.651225399,,,
Myanmar,1970,5.601945003,,,
Myanmar,1969,5.31042885,,,
Myanmar,1968,5.023197176,,,
Myanmar,1967,5.201798523,,,
Myanmar,1966,6.12557941,,,
Myanmar,1965,6.695620821,,,
Myanmar,1964,6.022345647,,,
Myanmar,1963,6.847140605,,,
Myanmar,1962,5.690711462,,,
Myanmar,1961,6.123460499,,,
Namibia,2019,3.028329466,,,
Namibia,2018,3.216916025,,,
Namibia,2017,3.427419248,,,
Namibia,2016,3.764846349,,,
Namibia,2015,4.403117714,,,
Namibia,2014,4.203429614,,,
Namibia,2013,3.066233242,,,
Namibia,2012,3.166513185,,,
Namibia,2011,3.574588955,,,
Namibia,2010,3.514743975,,,
Namibia,2009,3.374363684,,,
Namibia,2008,3.137261574,,,
Namibia,2007,2.610424557,,,
Namibia,2006,2.501249398,,,
Namibia,2005,2.645205301,,,
Namibia,2004,2.527589681,,,
Namibia,2003,2.624912883,,,
Namibia,2002,2.617845379,,,
Namibia,2001,3.00874088,,,
Namibia,2000,2.706732799,,,
Namibia,1999,3.124033069,,,
Namibia,1998,2.321837245,,,
Namibia,1997,2.301355143,,,
Namibia,1996,1.903604024,,,
Namibia,1995,1.947898631,,,
Namibia,1994,1.751233873,,,
Namibia,1993,2.464523758,,,
Namibia,1992,4.25041876,,,
Namibia,1991,5.615254952,,,
Nepal,2019,1.56308145,,,
Nepal,2018,1.557813275,,,
Nepal,2017,1.729167535,,,
Nepal,2016,1.700897729,,,
Nepal,2015,1.556630107,,,
Nepal,2014,1.629341062,,,
Nepal,2013,1.541860106,,,
Nepal,2012,1.431832398,,,
Nepal,2011,1.540651621,,,
Nepal,2010,1.563665875,,,
Nepal,2009,1.645447812,,,
Nepal,2008,1.599971653,,,
Nepal,2007,1.547393889,,,
Nepal,2006,1.749109863,,,
Nepal,2005,1.929161376,,,
Nepal,2004,1.793292398,,,
Nepal,2003,1.592251101,,,
Nepal,2002,1.44764998,,,
Nepal,2001,1.098334384,,,
Nepal,2000,0.962150318,,,
Nepal,1999,0.947369575,,,
Nepal,1998,0.92705546,,,
Nepal,1997,0.880707846,,,
Nepal,1996,0.900716315,,,
Nepal,1995,0.941485115,,,
Nepal,1994,0.973315396,,,
Nepal,1993,1.050552554,,,
Nepal,1992,1.074689768,,,
Nepal,1991,1.096609649,,,
Nepal,1990,1.077154406,,,
Nepal,1989,1.106543145,,,
Nepal,1988,1.083790602,,,
Nepal,1987,1.159182012,,,
Nepal,1986,1.182850684,,,
Nepal,1985,1.195827162,,,
Nepal,1984,1.220614369,,,
Nepal,1983,1.252924973,,,
Nepal,1982,1.089453982,,,
Nepal,1981,0.99205332,,,
Nepal,1980,1.032075714,,,
Nepal,1979,0.911205724,,,
Nepal,1978,0.858464253,,,
Nepal,1977,0.892143089,,,
Nepal,1976,0.856261176,,,
Nepal,1975,0.682172825,,,
Nepal,1974,0.607236461,,,
Nepal,1973,0.657680994,,,
Nepal,1972,0.647556299,,,
Nepal,1971,0.617910602,,,
Nepal,1970,0.593019315,,,
Netherlands,2019,1.340651681,,,
Netherlands,2018,1.216592446,,,
Netherlands,2017,1.156803668,,,
Netherlands,2016,1.163626918,,,
Netherlands,2015,1.132711505,,,
Netherlands,2014,1.159687891,,,
Netherlands,2013,1.166151624,,,
Netherlands,2012,1.235408888,,,
Netherlands,2011,1.288365349,,,
Netherlands,2010,1.325433715,,,
Netherlands,2009,1.397633322,,,
Netherlands,2008,1.305319238,,,
Netherlands,2007,1.354716798,,,
Netherlands,2006,1.393389057,,,
Netherlands,2005,1.396485279,,,
Netherlands,2004,1.42682784,,,
Netherlands,2003,1.443809598,,,
Netherlands,2002,1.426556012,,,
Netherlands,2001,1.437906869,,,
Netherlands,2000,1.434004341,,,
Netherlands,1999,1.589825426,,,
Netherlands,1998,1.580648061,,,
Netherlands,1997,1.659273183,,,
Netherlands,1996,1.756607736,,,
Netherlands,1995,1.794240505,,,
Netherlands,1994,1.913060975,,,
Netherlands,1993,2.027829408,,,
Netherlands,1992,2.213002596,,,
Netherlands,1991,2.248531531,,,
Netherlands,1990,2.369019885,,,
Netherlands,1989,2.517403906,,,
Netherlands,1988,2.610909468,,,
Netherlands,1987,2.713467178,,,
Netherlands,1986,2.725119786,,,
Netherlands,1985,2.768218121,,,
Netherlands,1984,2.861724417,,,
Netherlands,1983,2.848584745,,,
Netherlands,1982,3.14147059,,,
Netherlands,1981,2.863119442,,,
